month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
2021-11-01,-1.0116,1.2753,-2.0204,13.266662,0.409331,0.350999,18.5005,17.108,17.22,0.0377,-0.0752,0.1129,0.311,0.6179,1.0165,-1.8961,-0.6209,0.0764,0.0956,0.4291,0.75,0.5161,1.2753,5.6997,4.002100000000006,6.603399999999999,18.464800000000004,34.99669999999999,3.5145438786562275,3.384584870162565,11.51121,0.382284,0.4061073333333333,-0.4919300526318444,0.6290999999999976,1.0277999999999992,1,0,0,0,1,0,0.05,1.56,0.08,0.6599999999999997,1.51,0.0,-0.020000000000000018,0.0,0.0,0.0,0,0.0,0.409331,0.0,-0.6209,0,0,0,0,1.4530804745156305,5.20151165752059,0.7505,1,0.0007887974218026342,1.4487510963346455,1.1462311059773782,0.9636122040016339,1.5034586271155224,-0.5743792523295499,-0.47515639314318797,-0.7535251832862351,0.5743792523295499,0.9253275311855231,1,3.9646092407750273,4.657407283300463,0.001185924288855652,0.00045306887337447365,-0.4551964211177891,0.0
2021-12-01,5.6091,3.6711,2.2449,25.184152,0.544674,0.485513,21.3545,20.15,20.3883,0.0866,0.1127,-0.0261,0.3787,0.9655,0.5626,-0.2626,-0.6749,0.1605,0.0301,1.195,0.5,0.8928,3.6711,-1.0116,-0.09849999999999426,8.2905,27.443000000000005,37.386799999999994,3.6327410338016977,2.648330231900279,13.266662,0.409331,0.420631,0.6331337933809635,2.8540000000000028,1.5297000000000018,2,0,0,0,1,0,0.06,1.47,0.08,0.6499999999999999,1.41,0.009999999999999995,-0.09000000000000008,0.0,0.0,0.0,0,0.0,1.089348,0.0,-1.3498,0,0,0,1,1.8434953795709248,8.108232167804841,0.5161,1,0.0011277702472947367,1.3230367782721053,1.153223748208985,0.9636122040016339,1.372997103033671,-0.3956740403110035,-0.3569064519678716,-0.42186499214296014,0.3956740403110035,0.727320946749739,0,4.356577946434507,6.299210131077235,0.0015484252824232402,0.00044622941028964804,0.460491470021096,0.0
2022-01-01,-5.8586,-3.4387,-2.392,27.8006,0.64205,0.515729,23.181,20.752,20.3617,-0.0219,-0.2398,0.218,0.5213,1.197,-2.001,1.8886,-3.4387,-0.0578,-0.3558,0.9336,0.3333,1.1351,-3.4387,5.6091,10.297200000000005,7.005800000000001,17.024500000000003,33.96009999999999,4.065346660126287,2.9020211611387303,25.184152,0.544674,0.44542966666666667,1.5694411010981073,1.8264999999999993,5.3096,2,0,0,0,1,1,0.15,1.76,0.08,0.6499999999999999,1.61,0.09,0.29000000000000004,0.0,0.0,0.0,0,0.0,1.2841,0.0,-6.8774,1,0,0,0,1.7003604253915743,6.428390134526527,0.8928,1,0.001092069190618762,1.5420378451910393,1.2896362273393005,0.9636122040016339,1.600268056781215,-0.28331615331160726,-0.344097966567548,-0.24712032987228,0.28331615331160726,1.4184173253100578,1,3.8033704412946143,4.476161398952106,0.0017476034415421207,0.00030940084223622807,2.226122448851249,0.0
2022-02-01,-3.7963,-2.0333,-2.0486,36.763276,0.791747,0.80391,25.7484,25.918,24.925,-0.1488,-0.0081,-0.1407,0.5961,1.3761,-1.5198,-0.2443,-7.1398,-0.0401,-0.0295,1.3481,0.5833,1.6195,-2.0333,-5.8586,-1.2610999999999946,10.3431,20.077400000000004,35.814699999999995,5.108745282617506,3.62353774670807,27.8006,0.64205,0.5320183333333334,2.1698401664615545,2.5673999999999992,7.247900000000001,2,1,0,0,1,1,0.33,1.93,0.08,0.7200000000000002,1.5999999999999999,0.18000000000000002,0.16999999999999993,0.0,0.0,0.0,0,0.0,1.583494,0.0,-14.2796,0,0,0,0,2.2976665482681065,6.918419548304601,1.1351,1,0.002628897344505713,1.1638941967816518,1.0334663435039722,0.9636122040016339,1.2078450022424458,-0.07783201937955739,-0.08724461578915796,0.07578424543558483,0.07783201937955739,0.9985203335182331,1,4.235365566303385,4.740417241036251,0.0031753005189696626,0.0002046123890644356,2.16662952669645,0.0
2022-03-01,5.2052,-1.2728,7.3831,47.468102,0.867874,1.06545,26.9687,29.85,30.2833,0.0912,0.0701,0.0211,0.4161,1.2627,1.329,-1.5653,-11.3646,0.1707,-0.1897,1.7741,0.3333,1.3671,-1.2728,-3.7963,-4.0457999999999945,2.7410000000000005,13.851600000000001,30.948499999999996,5.172156370187064,3.8964268183695054,36.763276,0.791747,0.6594903333333334,1.978646091313842,1.2202999999999982,5.614199999999997,2,1,0,0,1,1,0.44,2.13,0.2,0.8599999999999999,1.69,0.10999999999999999,0.19999999999999996,1.0,0.0,0.0,0,0.0,1.735748,0.0,-22.7292,0,0,0,0,3.1447741983865196,3.8226730146132035,1.6195,1,0.0046887006831581495,0.9104476737081173,0.8673163194377728,0.9636122040016339,0.9448278679732192,1.8400819114427698,2.2765418945455145,2.0636529203199916,-1.8400819114427698,1.5675769880327295,1,5.0626034699311475,2.736062592085206,0.004430015070032891,-0.008627593315248669,3.1016800802044853,0.0
2022-04-01,-9.1056,-2.8103,-5.2179,49.265367,0.708117,0.604289,24.3735,22.464,22.7817,-0.0402,-0.4095,0.3692,0.4384,1.3606,-0.4562,-3.6285,-7.8901,-0.0935,-0.0283,1.0283,0.4167,1.0022,-2.8103,5.2052,-4.449699999999995,-4.144299999999999,9.067200000000003,36.222899999999996,5.198119585164103,4.09780695231109,47.468102,0.867874,0.7672236666666666,1.0263759216646806,-2.5951999999999984,1.192499999999999,2,0,0,0,1,1,0.76,2.75,0.33,0.9000000000000004,1.99,0.32,0.6200000000000001,1.0,0.0,0.0,0,0.0,1.416234,0.0,-15.7802,0,0,0,0,2.7591260693433592,2.327055119829943,1.3671,1,0.007185191152057671,1.129892719885322,0.7513699648247966,0.9636122040016339,1.1725595664600055,0.7144762803661457,0.07818326219158349,0.9321120869249508,-0.7144762803661457,1.0805581480157025,1,4.8659609330997755,1.8633935015154277,0.00842506462218901,-0.005133648648041906,1.109058865081897,0.0
2022-05-01,-0.559,-3.8066,3.6252,77.600306,1.032313,1.029034,29.4457,29.354,29.96,-0.0584,0.0725,-0.1309,0.6517,1.5718,3.4844,-0.6274,-16.6652,-0.0193,-0.054,2.0321,0.5,2.0888,-3.8066,-9.1056,-7.696699999999995,5.8475,12.450900000000004,57.7906,5.964105743752925,4.902734559120755,49.265367,0.708117,0.789246,1.8423037444170658,5.072199999999999,3.6972999999999985,2,1,1,0,1,1,0.98,2.9,0.77,0.9900000000000002,1.92,0.21999999999999997,0.1499999999999999,1.0,0.0,0.0,0,0.0,2.064626,0.0,-33.3304,0,0,0,0,4.230219388361118,3.0384300955401566,1.0022,1,0.03813145695154344,0.6068990751037151,0.5584072529361029,0.9636122040016339,0.6298167107942926,3.255364727255961,2.4810536736315827,3.1072525091770387,-3.255364727255961,0.8126977860063376,0,4.745950201962334,2.6234788491074084,0.024015828795015254,-0.12413179995893363,1.497236174238935,0.0
2022-06-01,-7.7013,-8.1118,1.2388,72.034264,0.940321,1.179304,28.1,31.406,30.52,-0.1593,-0.2456,0.0862,0.778,1.3835,0.1782,-0.8759,-21.4323,-0.373,-0.6081,1.8931,0.3333,2.3526,-8.1118,-0.559,-4.459399999999995,-8.9578,-0.6672999999999973,30.796699999999994,5.97426523270156,4.903547162560442,77.600306,1.032313,0.8694346666666667,1.2755539726099028,-1.3456999999999972,1.131300000000003,2,1,0,1,1,1,1.49,3.14,1.21,1.0299999999999994,1.6500000000000001,0.51,0.2400000000000002,1.0,0.0,0.0,0,0.0,1.880642,-0.0,-42.8646,0,0,0,0,4.610144263366987,-0.13610771511125666,2.0888,1,0.02761900523421335,0.5473261924469408,0.3219216590268424,0.9636122040016339,0.567994245500517,2.122100686055835,3.244087535447876,2.134298842571334,-2.122100686055835,1.465374586901187,1,6.6436205184060055,-0.10044222079615099,0.01568743603948184,-0.05861030995570384,1.8691643756834042,-0.0
2022-07-01,7.9721,0.503,6.7254,31.877422,0.73919,0.775425,24.8685,25.45,25.7567,-0.0338,0.4766,-0.5104,0.5408,0.9571,0.5163,1.4208,-19.8473,-0.1232,0.4572,1.2309,0.5,0.7278,0.503,-7.7013,-17.365899999999996,-8.5052,-1.4993999999999983,22.691899999999993,5.2733970363198175,5.290305292695712,72.034264,0.940321,0.8935836666666667,0.4198401191122945,-3.2315000000000005,0.495000000000001,2,0,0,0,1,0,2.23,2.9,1.68,1.1500000000000004,0.6699999999999999,0.74,-0.2400000000000002,1.0,0.0,0.0,0,0.0,1.47838,-0.0,-39.6946,0,0,0,0,3.6246530270930535,-0.3057786429363684,2.3526,1,0.008654577537468048,0.12585365615684746,-0.1349970950161885,0.9636122040016339,0.1306061238412593,0.6441512688610986,0.7698050820062693,0.7670558921867582,-0.6441512688610986,1.024346827393354,1,5.446304913077009,-0.2753059223046365,0.0011303408256523328,-0.005574857102216805,0.43006189402512673,-0.0
2022-08-01,-3.9729,3.4325,-7.0876,33.489216,0.586365,0.470462,22.1696,19.822,20.1467,-0.0404,-0.1417,0.1013,0.4998,1.0269,0.8872,-0.7817,-11.1864,0.0569,0.2924,0.9272,0.4167,0.3288,3.4325,7.9721,-0.2881999999999936,-21.8156,-11.472499999999998,13.532399999999992,6.884306721643555,5.854694034154187,31.877422,0.73919,0.9039413333333334,-0.36595480888983883,-2.698900000000002,-7.2761,2,0,0,0,1,0,2.63,2.9,2.33,1.08,0.27,0.3999999999999999,0.0,1.0,0.0,0.0,0,0.0,1.17273,-0.0,-22.3728,0,0,0,0,3.1020498629515214,-2.1685893995860894,0.7278,1,0.003429657838497737,0.5267661559770674,-0.10043194696842767,0.9636122040016339,0.546657823887,-0.454911724688691,-0.8487990625819789,-0.3467447436647218,0.454911724688691,0.7817815596640458,0,6.404903635542932,-1.7912057128265346,0.001874849290670165,0.0015601915624030935,-0.28609672126045604,-0.0
2022-09-01,-9.6104,-1.4166,-6.055,49.336921,0.896595,0.830083,27.4062,26.352,25.9383,-0.1855,-0.2714,0.0859,0.611,1.2671,-1.4788,-1.5067,-18.4696,-0.191,0.0844,1.6406,0.5833,2.0886,-1.4166,-3.9729,-3.7020999999999935,-7.984900000000001,-5.243899999999997,16.521599999999996,6.897321125408035,5.82288608366447,33.489216,0.586365,0.755292,0.8795175720554216,5.236599999999999,-0.6938000000000031,2,1,1,0,1,1,3.13,3.52,2.56,1.1000000000000005,0.3900000000000001,0.5,0.6200000000000001,1.0,0.0,0.0,0,0.0,1.79319,-0.0,-36.9392,0,1,0,0,5.249289397552474,-0.8956744725603454,0.3288,1,0.025152825025100828,0.2968508145648316,0.09097380823572279,0.9636122040016339,0.3080604523806173,2.297985624981805,1.2870939757807867,2.3344895503506327,-2.297985624981805,0.6483706624129264,0,6.549707422401849,-0.8006311814872931,0.007748590655883072,-0.05780083033536432,0.5702533907973825,-0.0
2022-10-01,5.2618,-0.8928,5.5305,65.039555,1.073903,1.214641,30.0057,31.88,32.1717,0.0048,0.378,-0.3732,0.8525,1.6506,2.8504,-0.7454,-23.9958,0.1562,0.1725,2.033,0.4167,1.4941,-0.8928,-9.6104,-5.611199999999994,-8.1615,-12.305799999999998,6.305199999999995,6.7266836944862085,6.2565001410654135,49.336921,0.896595,0.7407166666666667,1.3963778522888068,2.5995000000000026,5.1372,3,1,0,1,1,1,3.72,3.98,3.08,1.1600000000000001,0.2599999999999998,0.5900000000000003,0.45999999999999996,1.0,0.0,0.0,0,0.0,3.221709,-0.0,-71.9874,0,0,1,0,6.253214833905525,-2.1133506309507233,2.0886,1,0.0490594084136624,-0.20937095267930123,0.009297085439246483,0.9636122040016339,-0.21727718851739897,3.2711622406492062,3.036012553184179,3.0484126215760736,-3.2711622406492062,1.3749946689248107,1,5.903983192704518,-2.08432164819895,-0.010659490330447394,-0.16048128435136041,1.9200121027017862,-0.0
2022-11-01,5.8092,2.9904,1.8907,63.427433,0.6526,0.667966,23.4362,23.686,24.0867,0.1884,0.0718,0.1166,0.8577,1.2356,-3.5323,3.0948,-17.2029,0.4157,-0.2178,2.0948,0.5,1.4909,2.9904,5.2618,-8.321499999999993,-22.9771,-17.1296,1.335199999999995,7.023569660720961,6.212271860154682,65.039555,1.073903,0.8522876666666667,-0.7609624895561261,-6.5695000000000014,1.2666000000000004,2,0,0,0,1,0,4.15,3.89,3.78,1.17,-0.26000000000000023,0.43000000000000016,-0.08999999999999986,1.0,0.0,1.0,0,0.0,1.3052,-0.0,-34.4058,0,0,0,0,4.082991992059289,-2.7378885297530147,1.4941,1,0.034483162924636795,0.0701844840810566,-0.03957636485580531,0.9636122040016339,0.0728347804866425,-0.2863486944249694,-0.013206608541125538,-0.07467246510610688,0.2863486944249694,1.7746378725063472,1,7.401038820480425,-2.3144858975004277,0.0025115736021010505,0.009874208683113256,-1.350432853523017,-0.0
2022-12-01,-5.8154,-3.087,-2.7655,27.013953,0.566806,0.623797,21.7843,22.828,22.8283,-0.0423,-0.2411,0.1989,0.6075,0.913,-1.9068,-0.2541,-17.6341,-0.033,-0.4382,1.1345,0.25,1.2333,-3.087,5.8092,1.4606000000000057,-8.6097,-17.5675,9.875499999999995,7.636806656035402,6.559745003838091,63.427433,0.6526,0.8743660000000001,-1.3853573530897958,-1.6518999999999977,-5.621899999999997,2,0,0,0,1,0,4.25,3.62,4.1,1.1600000000000001,-0.6299999999999999,0.09999999999999964,-0.27,1.0,0.0,1.0,0,0.0,1.133612,-0.0,-35.2682,0,0,0,1,3.521152963966835,-2.827870442116143,1.4909,1,0.002186091189771147,0.3634257304254993,0.1245804666573534,0.9636122040016339,0.3771493606502616,-0.4600011945552284,-0.029291688128837177,-0.37952734372501007,0.4600011945552284,1.1944416344761921,0,6.476772006982574,-2.712385113129923,0.0008244828945453578,0.001005604558701388,-1.654728501158187,-0.0
2023-01-01,6.6017,3.5576,3.4884,22.864571,0.487583,0.453995,20.203,19.48,19.7483,-0.0021,0.3071,-0.3092,0.4018,0.9425,-0.4194,1.4642,-15.4165,0.0814,0.0517,1.0684,0.5,0.8726,3.5576,-5.8154,5.255600000000005,-2.241500000000002,-10.746699999999999,6.277799999999994,7.30656207519423,6.355745157943897,27.013953,0.566806,0.7644363333333333,-1.6571644346730328,-1.5813000000000024,-9.802700000000002,2,0,0,0,1,0,4.54,3.53,4.33,1.0999999999999996,-1.0100000000000002,0.29000000000000004,-0.0900000000000003,1.0,0.0,1.0,0,0.0,0.975166,-0.0,-30.833,1,0,0,0,3.198420148206388,-1.6382801431045457,1.2333,1,0.0006800477831642888,0.04771190231173056,-0.04941523828310809,0.9636122040016339,0.049513592312819786,-0.779401575987251,-0.7565592693204247,-0.7410052703982606,0.779401575987251,0.8753337035596069,0,5.963483224265651,-1.802084382203073,3.3671608688833464e-05,0.000530030313944883,-1.450571882009608,-0.0
2023-02-01,-3.6187,0.0284,-3.6185,17.403741,0.481185,0.461412,20.0621,19.636,19.815,-0.1426,0.0078,-0.1505,0.5554,0.7818,0.4193,-0.3036,-11.0377,-0.1667,0.2001,1.031,0.5,0.9451,0.0284,6.6017,6.595500000000007,-0.3556000000000017,-22.171200000000002,-2.0938000000000065,7.021137711700763,6.651826507804023,22.864571,0.487583,0.5689963333333333,-1.3940729708345692,-0.14089999999999847,-3.3740999999999985,2,0,0,0,1,0,4.65,3.75,4.57,1.0300000000000002,-0.9000000000000004,0.11000000000000032,0.2200000000000002,1.0,0.0,1.0,0,0.0,0.96237,-0.0,-22.0754,0,0,0,0,3.0582892338252337,-3.4883714519933235,0.8726,1,0.0006051188932865413,0.38259506005224636,0.1460041714535796,0.9636122040016339,0.3970425597486227,-0.7828323865388854,-0.686173828748587,-0.7432378285525969,0.7828323865388854,0.699824341555485,0,6.032119670624383,-3.6755238910818604,0.000240257954342742,0.00047370666737127224,-0.9756061988946012,-0.0
2023-03-01,3.9966,-1.357,5.0937,28.89458,0.559211,0.738273,21.6443,24.836,24.465,0.0664,0.0897,-0.0233,0.46,1.0411,2.3852,1.4437,-15.844,-0.0752,0.0624,1.2646,0.5,1.1963,-1.357,-3.6187,-2.832399999999993,-1.7260000000000018,-9.710899999999999,4.140699999999994,6.985353284885927,6.644770089388597,17.403741,0.481185,0.511858,-0.7986386423113527,1.5822000000000003,-0.14000000000000057,2,0,0,0,1,0,4.69,3.66,4.65,1.1100000000000003,-1.0300000000000002,0.040000000000000036,-0.08999999999999986,0.0,0.0,1.0,0,0.0,1.118422,-0.0,-31.688,0,0,0,0,3.7197745532555953,-1.4598847360207272,0.9451,1,0.0007485823026673615,0.1781445324056585,0.1396326603149214,0.9636122040016339,0.1848716006471836,-0.3050969233993023,0.5083974918384709,-0.18562704587529438,0.3050969233993023,0.603294192453218,0,5.89012565379433,-1.648674502768483,0.00013839160851026957,0.0002283901574549773,-0.481814054775162,-0.0
2023-04-01,1.0903,0.5917,-0.0203,10.289101,0.379899,0.347408,17.8179,17.022,17.3667,-0.0372,0.1165,-0.1538,0.2906,0.6976,-0.8275,0.8253,-7.0211,-0.0524,0.1453,0.4918,0.5,0.3194,0.5917,3.9966,6.979600000000007,-1.3718000000000017,-9.5333,-0.4661000000000066,5.347007487183831,6.554105714665821,28.89458,0.559211,0.5093263333333333,-1.5189170433923682,-3.8263999999999996,-2.3850999999999978,1,0,0,0,1,0,4.92,3.46,4.83,1.0600000000000005,-1.46,0.22999999999999954,-0.20000000000000018,1.0,0.0,1.0,0,0.0,0.379899,-0.0,-7.0211,0,0,0,0,2.524341512188639,-1.4347072746545715,1.1963,1,0.00041936883833481974,0.3732526720024589,0.058548702596294466,0.9636122040016339,0.3873473857833707,-1.7562122135137568,-1.337702804047463,-2.035377868339962,1.7562122135137568,0.550202610446971,0,5.369683291155783,-1.77539334544144,0.00016244142320800142,0.0007365006758506866,-0.8357121223268762,-0.0
2023-05-01,0.287,-0.9637,2.2889,13.693869,0.372143,0.354374,17.6441,17.202,17.2867,0.0667,-0.053,0.1197,0.3504,0.625,-1.8503,-0.6109,-4.1228,0.0408,-0.1587,0.7725,0.3333,0.6149,-0.9637,1.0903,1.468200000000007,12.235199999999999,-10.741900000000001,1.7089999999999934,5.110136405517953,6.033143157441387,10.289101,0.379899,0.47343166666666664,-1.3281942777291937,-0.17379999999999995,-2.4179999999999993,1,0,0,0,1,0,5.14,3.57,5.06,1.0999999999999996,-1.5699999999999998,0.21999999999999975,0.10999999999999988,1.0,0.0,1.0,0,0.0,0.372143,-0.0,-4.1228,0,0,0,0,2.4390645629728827,-1.6389573881260067,0.3194,0,6.516739618587338e-05,0.40989098593743745,0.08743355751267501,0.9636122040016339,0.425369230465921,-1.5349830615371816,-1.1027395695698754,-1.6967888654950163,1.5349830615371816,0.5210022403435353,0,4.788829374015474,-2.243116039142081,2.7720205167052756e-05,0.00010003084930979837,-0.6919921943083737,-0.0
2023-06-01,5.4338,3.842,1.2346,11.13859,0.234039,0.245196,13.9943,14.308,14.2283,0.0247,0.2762,-0.2515,0.2856,0.5559,1.2502,1.2269,0.4819,0.123,0.3255,0.6237,0.75,0.3267,3.842,0.287,5.373900000000007,8.063699999999997,-0.5459999999999998,-1.2133000000000065,4.618738081951239,6.03153991297564,13.693869,0.372143,0.43708433333333335,-1.7731184543517222,-3.649800000000001,-7.65,0,0,0,0,1,0,5.16,3.75,5.08,1.0999999999999996,-1.4100000000000001,0.020000000000000462,0.18000000000000016,0.0,0.0,1.0,0,0.0,0.0,-0.0,0.0,0,0,0,0,1.4119907914244247,-0.09050009006027857,0.6149,0,3.3554669043836565e-06,0.4036117372090044,0.03048566963479485,0.9636122040016339,0.41885286564904417,-2.5545534950995212,-1.6383065217979598,-3.2890738019132715,2.5545534950995212,0.5049420367866455,0,4.012954376446327,-0.13605935862219212,1.4054469284916218e-06,8.571719708284041e-06,-0.8953220438043473,-0.0
2023-07-01,2.9933,1.7102,0.74,5.372473,0.232807,0.21834,13.944,13.498,13.505,0.0944,0.0604,0.034,0.3262,0.4369,-0.9875,0.1469,0.395,0.0372,0.177,0.4964,0.6667,0.4356,1.7102,5.4338,6.811100000000007,2.5414999999999983,0.3000000000000002,-1.1994000000000065,3.7881477071254688,5.683757125586167,11.13859,0.234039,0.32869366666666666,-1.4414667042864158,-0.05030000000000001,-3.873900000000001,0,0,0,0,1,0,5.25,3.9,5.12,1.08,-1.35,0.08999999999999986,0.1499999999999999,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.40418471252012,0.049738541704287716,0.3267,0,3.160109899340118e-07,0.6606346832938311,0.2369843483033748,0.9636122040016339,0.6855814753015479,-2.3114030866394875,-1.654656129164518,-2.795579516776626,2.3114030866394875,0.49610892483035623,0,3.4458554332314613,0.08706111006173423,2.1665128069046244e-07,7.304287775454749e-07,-0.7151244968422907,0.0
2023-08-01,-1.5092,-2.7044,1.2536,13.365381,0.300232,0.297164,15.8539,15.75,15.785,0.0129,-0.0873,0.1002,0.336,0.7548,-1.6352,-0.1597,-2.9637,-0.1231,-0.2168,0.6525,0.25,0.7395,-2.7044,2.9933,8.714100000000007,13.7907,13.4351,1.9625999999999935,3.21076562380376,5.307321307137621,5.372473,0.232807,0.279663,-0.8978067475326859,1.9098999999999986,-1.7902000000000022,1,0,0,0,1,0,5.3,4.17,5.33,1.0699999999999994,-1.13,0.04999999999999982,0.27,1.0,0.0,1.0,0,0.0,0.300232,0.0,-2.9637,0,0,0,0,1.706445769328986,2.36377094930437,0.4356,0,3.7410469407275857e-07,0.7798247574237914,0.3167996288194722,0.9636122040016339,0.8092723878886711,-1.835501005447486,-1.316569116134633,-2.018899531507174,1.835501005447486,0.4912507132543971,0,3.9790336202428556,3.376473095850664,3.027525990926221e-07,6.866695421131726e-07,-0.4410482050900424,0.0
2023-09-01,-5.0428,-1.1449,-4.204,10.229683,0.277797,0.222857,15.241,13.64,13.7383,-0.0205,-0.2267,0.2062,0.3841,0.572,-1.1137,-0.2709,-2.7216,-0.0187,-0.0984,0.5789,0.5,0.6601,-1.1449,-1.5092,6.917900000000006,10.182299999999998,8.456299999999999,3.2123999999999935,2.5622745915819825,5.1554021834118124,13.365381,0.300232,0.2556926666666666,-0.8788981481137708,-0.6128999999999998,1.2466999999999988,1,0,0,0,1,0,5.32,4.38,5.33,1.0300000000000002,-0.9400000000000004,0.020000000000000462,0.20999999999999996,0.0,0.0,1.0,0,0.0,0.277797,0.0,-2.7216,0,1,0,0,1.4743579371589097,1.5933273104634083,0.7395,0,2.8695452969559675e-06,0.6628645451855852,0.15311829975427416,0.9636122040016339,0.6878955409177299,-1.8892499289702813,-1.5782510575348738,-2.1458976994595034,1.8892499289702813,0.4885786968876196,0,3.6355473453150693,2.3260046352132155,1.973947414237453e-06,5.421288248451067e-06,-0.42941091190236824,0.0
2023-10-01,-2.2057,1.6753,-3.0083,16.780918,0.426359,0.364219,18.8877,17.438,17.37,-0.0447,-0.0525,0.0078,0.3407,0.8369,-0.5746,0.6475,-4.9843,-0.1004,0.268,0.7534,0.5833,0.7139,1.6753,-5.0428,-3.558699999999993,12.291799999999999,10.919999999999998,-1.3858000000000066,3.6249592900702505,4.42491211280638,10.229683,0.277797,0.27027866666666667,0.1616275212287058,3.646699999999999,4.943699999999998,1,0,0,0,1,0,5.34,4.8,5.33,1.0199999999999996,-0.54,0.019999999999999574,0.41999999999999993,0.0,0.0,1.0,0,0.0,0.426359,0.0,-4.9843,0,0,1,0,2.198052119517277,2.118166457304704,0.6601,0,3.5324108713188905e-05,0.37132740300282663,0.08279479036812111,0.9636122040016339,0.38534941505234693,-0.987798238997606,-0.957322749449957,-0.8838185350606297,0.987798238997606,0.48710908788589197,0,3.3864584718392643,3.2246076715723064,1.3612124629872856e-05,3.489309238104799e-05,0.07873023444297253,0.0
2023-11-01,7.7855,5.4004,2.3278,13.413416,0.236761,0.245132,14.0771,14.318,14.48,0.1649,0.2441,-0.0792,0.3096,0.5183,2.8429,0.3784,-2.6637,0.2586,0.3471,0.8534,0.8333,0.5747,5.4004,-2.2057,-8.757699999999993,3.252399999999998,15.4876,-1.6420000000000066,3.7720209032648024,4.339936513247074,16.780918,0.426359,0.33479600000000004,-1.192433610292743,-4.810599999999999,-1.7767999999999997,0,0,0,0,1,0,5.27,4.5,5.33,1.0099999999999998,-0.7699999999999996,-0.07000000000000028,-0.2999999999999998,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,1.0476466167401515,3.5000921080840386,0.7139,0,6.766124851351e-07,0.23965138201557049,0.16907289220863123,0.9636122040016339,0.24870106307635917,-2.296583564577044,-1.4955428513891178,-2.815503372877937,2.296583564577044,1.2863008029349419,1,4.319952469094822,3.58513202979612,1.6827424434383664e-07,1.5538971129489e-06,-1.533828310366167,0.0
2023-12-01,3.8131,2.4243,0.9389,7.970135,0.193374,0.1817,12.7185,12.316,12.3683,0.0208,0.1977,-0.1768,0.2788,0.5724,-0.5974,-0.2826,0.5055,-0.0359,0.3475,0.5169,0.6667,0.3348,2.4243,7.7855,0.537000000000007,-0.04360000000000186,8.0201,-9.547400000000007,4.947930426922615,4.5834244494965155,13.413416,0.236761,0.313639,-1.4011832767620982,-1.3585999999999991,-2.522499999999999,0,0,0,0,1,0,5.24,4.02,5.33,0.8999999999999995,-1.2200000000000006,-0.02999999999999936,-0.4800000000000004,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.8392308833126396,1.8479763372205922,0.5747,0,1.1304019896782232e-08,0.6252147329642626,0.4524936121140801,0.9636122040016339,0.6488240018958522,-2.0636336591835405,-1.618468463071386,-2.4038458379780874,2.0636336591835405,0.9258562462119193,0,3.9863659401884775,2.011882526645805,7.334319426940586e-09,2.3327355943080265e-08,-1.2972942888778731,0.0
2024-01-01,2.1679,0.5737,2.9101,9.795054,0.214304,0.220789,13.3952,13.58,13.4317,-0.0113,0.0882,-0.0995,0.3305,0.504,-1.1417,-1.6106,-0.2851,-0.1003,0.1213,0.6525,0.4167,0.4723,0.5737,3.8131,9.392900000000006,7.454899999999998,9.996400000000001,-0.7503000000000073,4.711968465797136,4.134544499361082,7.970135,0.193374,0.285498,-0.9957131290823571,0.6767000000000003,-5.492499999999998,0,0,0,0,1,0,5.22,4.06,5.33,0.8099999999999996,-1.1600000000000001,-0.020000000000000462,0.040000000000000036,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.9822461932249013,2.1809893646852196,0.3348,0,9.527065148441502e-09,0.7881032016076447,0.5593213394677101,0.9636122040016339,0.8178634414925632,-1.5791529966641236,-1.3462605266618668,-1.5169282445181023,1.5791529966641236,0.7276117400142568,0,5.150932522401002,1.940697133406324,7.791838289628225e-09,1.504469347857573e-08,-0.724492562406654,0.0
