month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
2019-03-01,1.0953,0.3416,1.1659,11.070679,0.250641,0.212786,14.4852,13.332,13.4983,0.0708,0.0162,0.0547,0.2874,0.6467,-0.5008,0.6734,-4.0086,0.0659,0.0799,0.6488,0.5,0.4659,0.3416,2.8804,0.45150000000000023,-5.254899999999999,-3.306499999999996,14.423099999999994,6.634840534456472,4.835777857417347,5.324027,0.278003,0.49177800000000005,-0.5217018739488307,-0.7494999999999994,-10.467999999999998,0,0,0,0,1,0,2.4,2.57,2.41,1.0699999999999998,0.16999999999999993,0.009999999999999787,-0.11000000000000032,0.0,0.0,0.0,0,0.0,0.0,-0.0,-0.0,0,0,0,0,1.2271375449959208,-0.6753476561668201,0.576
2019-04-01,2.7428,1.1205,1.1455,3.744382,0.200895,0.189262,12.949,12.566,12.8517,0.0808,0.1036,-0.0227,0.2057,0.3226,0.2166,0.0951,-1.0726,0.1252,0.0864,0.4314,0.8333,0.4313,1.1205,1.0953,11.707500000000001,-5.508100000000001,3.4063000000000043,13.614599999999992,6.660717143271183,4.8112833970041615,11.070679,0.250641,0.3284913333333333,-0.7919524269538555,-1.536200000000001,-6.623399999999998,0,0,0,0,1,0,2.38,2.53,2.42,1.0100000000000002,0.1499999999999999,-0.020000000000000018,-0.040000000000000036,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.9714835926658579,0.7043954650917854,0.4659
2019-05-01,-5.8716,-2.4878,-2.7651,18.316355,0.333839,0.356858,16.7218,17.276,17.58,-0.2832,-0.0224,-0.2608,0.5333,0.6226,0.7494,-1.3195,-3.2194,-0.3254,0.1312,1.0386,0.4167,1.1634,-2.4878,2.7428,6.7185,-5.0085999999999995,5.875900000000004,16.097199999999994,5.939276762956914,4.818605480558951,3.744382,0.200895,0.24317966666666666,0.12398812286074762,3.772800000000002,1.4871000000000016,1,0,0,0,1,0,2.35,2.4,2.39,0.96,0.04999999999999982,-0.029999999999999805,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.333839,0.0,-3.2194,0,0,0,0,1.6061940379724722,1.2212749703012709,0.4313
2019-06-01,7.1894,5.4192,1.9988,10.648134,0.300051,0.287793,15.836,15.502,15.5833,0.2444,0.0908,0.1537,0.2758,0.5047,2.9769,0.5757,-1.7874,0.2692,0.2202,0.6963,0.6667,0.1905,5.4192,-5.8716,-2.0335,5.0121,6.055800000000004,17.764899999999994,6.543675721081129,5.126406378231515,18.316355,0.333839,0.26179166666666664,-0.15646420498142852,-0.8858000000000015,1.3507999999999996,1,0,0,0,1,0,2.17,2.07,2.38,1.04,-0.10000000000000009,-0.18000000000000016,-0.33000000000000007,0.0,0.0,1.0,0,0.0,0.300051,0.0,-1.7874,0,0,0,0,1.4458273930471937,1.2567536420786216,1.1634
2019-07-01,0.5414,1.3142,-1.1153,5.935376,0.211843,0.201481,13.3059,12.966,12.9767,0.049,0.012,0.037,0.3249,0.4899,1.0623,-1.0886,-0.1431,0.071,0.0502,0.4652,0.6667,0.4497,1.3142,7.1894,4.0606,-1.5819999999999999,-1.7168999999999963,10.910599999999992,4.9299979441848265,5.539883813592672,10.648134,0.300051,0.2782616666666667,-0.8349305100307607,-2.530100000000001,0.35689999999999955,0,0,0,0,1,0,2.1,2.06,2.4,0.9900000000000002,-0.040000000000000036,-0.06999999999999984,-0.009999999999999787,0.0,0.0,1.0,0,0.0,0.0,-0.0,-0.0,0,0,0,0,1.0859933063836988,-0.3349129721633881,0.1905
2019-08-01,-0.9175,-2.586,1.6194,43.252917,0.427728,0.480227,18.9791,20.072,19.7217,0.0489,-0.125,0.174,0.5984,1.0333,-3.6844,0.0643,-4.9136,-0.1927,-0.0595,1.642,0.5,1.8593,-2.586,0.5414,1.8592,15.7681,6.066700000000004,18.373699999999992,4.271130718869023,5.470917694666793,5.935376,0.211843,0.281911,0.5567277801074594,5.6732,2.257299999999997,1,0,1,0,1,0,1.95,1.63,2.13,0.8900000000000001,-0.32000000000000006,-0.15000000000000013,-0.43000000000000016,0.0,1.0,1.0,0,0.0,0.427728,0.0,-4.9136,0,0,0,0,2.369563423820366,1.0950951668271063,0.4497
2019-09-01,2.4248,3.4133,-2.1252,6.054246,0.289878,0.241721,15.559,14.204,14.2717,0.0828,0.0039,0.0789,0.3235,0.4704,2.3993,0.5048,-0.6739,0.0735,0.1533,0.565,0.6667,0.3807,3.4133,-0.9175,6.813300000000001,8.5777,3.3228000000000035,17.215199999999996,4.294484021470638,5.403185790128963,43.252917,0.427728,0.31320733333333334,-0.4803253252536631,-3.4200999999999997,-0.277000000000001,1,0,0,1,1,0,1.89,1.7,2.04,0.8800000000000003,-0.18999999999999995,-0.06000000000000005,0.07000000000000006,0.0,0.0,1.0,0,0.0,0.289878,0.0,-0.6739,0,1,0,0,1.5858986794946206,0.6073569699587319,1.8593
2019-10-01,3.3096,1.0793,2.8733,15.103082,0.285497,0.268101,15.4665,14.988,15.5967,0.065,0.0255,0.0395,0.343,0.6433,-1.0074,-0.3023,-1.7805,0.0298,0.0105,1.1059,0.5,1.1097,1.0793,2.4248,2.0486999999999993,4.7798,-0.7282999999999963,16.487499999999994,4.346955139596752,5.4489907400987425,6.054246,0.289878,0.3098163333333333,-0.417216720434926,-0.09249999999999936,2.1606000000000005,1,0,0,0,1,0,1.65,1.71,1.83,0.9100000000000001,0.06000000000000005,-0.24,0.010000000000000009,0.0,1.0,0.0,0,0.0,0.285497,-0.0,-1.7805,0,0,1,0,1.5425933335244486,-0.13479084875863667,0.3807
2019-11-01,2.4151,1.242,0.6576,3.063631,0.187943,0.191828,12.5235,12.648,12.655,0.0596,0.1084,-0.0487,0.2339,0.2453,0.2514,-0.4011,0.1789,0.06,0.1693,0.3396,0.8333,0.1621,1.242,3.3096,4.8168999999999995,6.109299999999999,1.1007000000000036,17.183699999999995,4.397790379914284,4.984599781478467,15.103082,0.285497,0.3343676666666667,-1.0845849128776368,-2.9429999999999996,-6.455599999999999,0,0,0,0,1,0,1.54,1.81,1.55,0.8799999999999999,0.27,-0.10999999999999988,0.10000000000000009,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.024099666666378,0.20200070994432456,1.1097
2019-12-01,3.7545,1.8859,2.0046,5.023728,0.226608,0.208625,13.7567,13.198,13.6117,0.0876,0.0478,0.0398,0.295,0.3873,-0.0356,0.2946,0.1698,0.0672,0.0699,0.5769,0.6667,0.5696,1.8859,2.4151,8.1495,6.6761,11.688200000000004,18.668999999999993,2.763113357790438,5.00075725271744,3.063631,0.187943,0.25443933333333335,-0.7235542611297253,1.2332,-1.802299999999999,0,0,0,0,1,0,1.54,1.86,1.55,0.8700000000000001,0.32000000000000006,0.0,0.050000000000000044,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,1.1295501872812725,2.344862273593524,0.1621
2020-01-01,-0.9924,1.3368,-1.1352,11.190223,0.232045,0.181538,13.941,12.31,12.3517,-0.0501,0.0454,-0.0955,0.4886,0.626,-0.3551,-1.7706,0.3034,0.0117,0.2411,0.5042,0.6667,0.4128,1.3368,3.7545,9.479199999999999,14.962799999999998,13.380800000000004,18.439299999999992,1.7747258531014358,3.5518360499973287,5.023728,0.226608,0.23334933333333333,-0.5274926472390815,0.18430000000000035,-1.5254999999999992,0,0,0,0,1,0,1.52,1.76,1.55,0.8300000000000001,0.24,-0.020000000000000018,-0.10000000000000009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,1.1604007167068184,2.6757547501373424,0.5696
2020-02-01,-9.0707,3.973,-10.9933,47.766394,0.457718,0.240057,19.6289,14.156,14.3267,-0.1923,-0.2592,0.0668,0.9288,1.1397,2.64,-0.8238,0.0779,0.1932,0.2136,0.5875,0.75,0.3668,3.973,-0.9924,5.1772,11.527899999999999,27.296000000000006,21.005799999999994,2.0948385937027747,3.209668832676444,11.190223,0.232045,0.21553199999999997,1.9219826488369036,5.687900000000001,7.105400000000001,1,0,1,0,1,1,1.52,1.5,1.58,0.8300000000000001,-0.020000000000000018,0.0,-0.26,0.0,0.0,1.0,0,0.0,0.457718,0.0,0.0779,0,0,0,0,1.6257392931326773,7.685039382144382,0.4128
2020-03-01,-16.3625,-16.8453,-0.6815,731.53144,3.924056,5.684106,57.7368,69.16,65.5167,-0.5021,-0.0066,-0.4955,2.7915,3.5326,1.2908,-1.6013,-24.1123,-0.9309,-0.2396,6.8081,0.4167,6.9487,-16.8453,-9.0707,-6.3086,9.9941,18.571800000000007,15.265299999999993,4.887938684319457,4.394132958869963,47.766394,0.457718,0.30545700000000003,3.1227200846218937,38.1079,43.9801,3,1,1,1,1,1,0.29,0.87,0.65,1.27,0.5800000000000001,-1.23,-0.63,0.0,1.0,0.0,0,0.0,11.772168,0.0,-72.3369,0,0,0,0,12.594920240876997,5.786204406219539,0.3668
2020-04-01,17.8883,13.8649,2.4285,143.075385,2.047879,1.871182,41.4538,39.606,39.95,0.4521,0.1411,0.3109,1.5923,1.5509,0.7347,-0.9212,-16.9254,0.475,0.4453,3.0524,0.5833,2.3527,13.8649,-16.3625,-26.425600000000003,1.8408999999999995,6.620700000000005,10.026999999999994,8.173284294088882,6.555983278510256,731.53144,3.924056,1.5379396666666667,1.4587178868271369,-16.283,27.5128,3,1,0,1,1,1,0.14,0.66,0.05,1.6999999999999997,0.52,-0.14999999999999997,-0.20999999999999996,0.0,1.0,0.0,0,0.0,6.143637,0.0,-50.7762,0,0,0,0,8.998652609677661,1.506713621755203,6.9487
2020-05-01,7.5458,1.4603,6.2883,40.70235,1.141378,1.25809,30.897,32.424,31.615,0.2285,0.0026,0.2259,0.8614,1.1189,1.3329,0.4812,-15.1826,0.0945,0.0364,1.7051,0.6667,1.9756,1.4603,17.8883,-7.544899999999998,-16.9464,-10.837099999999996,-4.961200000000007,11.74716803121785,8.493304554265977,143.075385,2.047879,2.1432176666666667,0.6035903939013743,-10.556800000000003,11.268099999999997,3,1,0,0,1,1,0.13,0.67,0.05,1.4500000000000002,0.54,-0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0,0.0,3.424134,-0.0,-45.5478,0,0,0,0,7.482855082459479,-1.6530090946071578,2.3527
2020-06-01,1.4582,0.9571,0.4821,72.085508,1.154582,1.422953,31.1195,34.504,33.3483,0.1405,-0.0428,0.1833,1.017,1.4296,2.1972,1.541,-8.8943,0.2109,0.0256,2.1753,0.6667,2.9895,0.9571,7.5458,9.071600000000002,-2.3676999999999992,4.308400000000006,10.364199999999993,12.171673227457267,8.48166498229081,40.70235,1.141378,2.3711043333333333,0.5271657627948299,0.22250000000000014,-26.617300000000004,3,1,0,0,1,1,0.16,0.73,0.08,1.2000000000000002,0.57,0.03,0.05999999999999994,0.0,0.0,0.0,0,0.0,3.463746,0.0,-26.682899999999997,0,0,0,0,9.80621655887352,0.5072701640921732,1.9756
2020-07-01,4.9829,2.8262,2.3626,16.079458,0.862949,0.982679,26.8405,28.63,28.4067,0.1196,0.1284,-0.0088,0.4941,0.7817,2.0495,0.767,-5.3816,0.2247,0.1085,0.8817,0.6667,0.7876,2.8262,1.4582,26.892300000000002,2.763,17.725800000000007,16.008899999999993,12.083164178213696,8.28996319495065,72.085508,1.154582,1.4479463333333333,0.14701112666036475,-4.279,-14.613300000000002,2,1,0,0,1,0,0.13,0.62,0.09,1.17,0.49,-0.03,-0.10999999999999999,0.0,0.0,0.0,0,0.0,1.725898,0.0,-10.7632,0,0,0,0,7.319244314802873,2.089896266371215,2.9895
2020-08-01,6.2435,2.5821,4.4168,7.433921,0.628168,0.573288,22.8895,21.864,22.225,0.1212,0.2029,-0.0817,0.2835,0.4511,1.0065,-0.2195,-0.1911,0.1179,0.1807,0.543,0.75,0.4751,2.5821,4.9829,13.986900000000002,0.4667000000000001,11.994600000000005,18.061299999999996,12.222753030748295,8.366446259382556,16.079458,0.862949,1.0529696666666666,-0.1662542260905837,-3.950999999999997,-8.007499999999997,2,0,0,0,1,0,0.1,0.65,0.1,1.02,0.55,-0.03,0.030000000000000027,0.0,0.0,0.0,0,0.0,1.256336,0.0,-0.3822,0,0,0,0,5.20748960024576,1.4468821758867394,0.7876
2020-09-01,-4.6404,-4.3386,-0.4956,49.074417,0.912187,0.817821,27.6476,26.162,26.7533,0.0591,-0.2396,0.2987,0.6936,1.2471,-2.03,0.8254,-5.7863,0.0899,-0.4271,1.7126,0.5,2.0297,-4.3386,6.2435,12.684600000000003,6.442,16.436100000000003,19.758899999999993,11.240195783644813,8.443509217803719,7.433921,0.628168,0.8818996666666666,0.11220581949553313,4.758099999999999,-3.471899999999998,2,1,0,0,1,0,0.11,0.68,0.09,1.0499999999999998,0.5700000000000001,0.009999999999999995,0.030000000000000027,0.0,0.0,0.0,0,0.0,1.824374,0.0,-11.5726,0,1,0,0,7.631763514007395,1.9645258537246288,0.4751
2020-10-01,-3.2785,3.5374,-5.3002,36.603963,1.036158,0.833888,29.4386,26.384,26.1533,0.0077,-0.129,0.1367,0.609,0.948,0.8223,-1.213,-2.2466,0.13,0.1693,1.0994,0.5833,0.8637,3.5374,-4.6404,6.586000000000004,21.7562,23.597100000000005,22.868799999999993,7.4511903761524305,8.652385912195584,49.074417,0.912187,0.8011013333333333,0.16459452686568413,1.7910000000000004,2.5981000000000023,2,1,0,0,1,0,0.1,0.79,0.09,1.0899999999999999,0.6900000000000001,-0.009999999999999995,0.10999999999999999,0.0,0.0,0.0,0,0.0,2.072316,0.0,-4.4932,0,0,1,0,8.748809624101066,2.794702932555207,2.0297
2020-11-01,9.4069,8.3381,1.7179,24.920325,0.747669,0.656497,24.9955,23.412,23.6433,0.3504,0.1651,0.1854,0.6207,0.6846,4.0239,-0.4595,-0.1293,0.5314,0.2981,1.0201,0.6667,0.5581,8.3381,-3.2785,-1.6753999999999962,33.478300000000004,16.531900000000004,17.632599999999996,5.096974237885318,8.727345174429413,36.603963,1.036158,0.8588376666666666,-0.27992322306370765,-4.443100000000001,2.105999999999998,2,0,0,0,1,0,0.09,0.87,0.09,1.0,0.78,-0.010000000000000009,0.07999999999999996,0.0,0.0,0.0,0,0.0,1.495338,0.0,-0.2586,0,0,0,0,6.46912072258536,1.9106752921863377,0.8637
2020-12-01,2.5562,0.3418,1.4677,6.781769,0.600074,0.644745,22.3741,23.188,23.035,0.0765,0.0908,-0.0143,0.325,0.4596,0.1166,0.6439,-0.7369,0.0378,0.1452,0.6293,0.5,0.3864,0.3418,9.4069,1.488000000000004,12.3115,9.943800000000003,21.631999999999994,5.535909599334147,9.06956884271393,24.920325,0.747669,0.8986713333333333,-0.5928562634763801,-2.6214000000000013,-5.273500000000002,2,0,0,0,1,0,0.09,0.93,0.09,0.9000000000000004,0.8400000000000001,0.0,0.06000000000000005,0.0,0.0,0.0,0,0.0,1.200148,0.0,-1.4738,0,0,0,1,5.237052928200556,1.139384290395765,0.5581
2021-01-01,0.3672,2.8165,-0.7735,20.775884,0.742422,0.629662,24.91,22.924,22.9917,0.0381,-0.0924,0.1306,0.2933,0.9377,1.2833,-1.9312,-0.5177,0.0659,0.1474,0.8897,0.6667,0.9034,2.8165,2.5562,8.684600000000003,14.172600000000001,16.935600000000004,30.316399999999994,5.518173267667477,9.047995350298052,6.781769,0.600074,0.7946336666666666,-0.48972632132111327,2.5359000000000016,-4.528600000000001,2,0,0,0,1,0,0.08,1.08,0.09,0.79,1.0,-0.009999999999999995,0.15000000000000002,0.0,0.0,0.0,0,0.0,1.484844,0.0,-1.0354,1,0,0,0,6.733447439345361,1.867299347414104,0.3864
2021-02-01,0.9881,4.005,-1.8306,15.012681,0.641035,0.540629,23.1405,21.234,21.3,0.0148,0.1243,-0.1095,0.3171,0.7997,1.4921,-0.475,0.0399,0.1423,0.3331,0.5987,0.6667,0.0668,4.005,0.3672,12.330300000000005,15.270600000000002,15.737300000000005,43.03329999999999,5.431404598229322,9.025007084707202,20.775884,0.742422,0.6967216666666666,-0.7069300722165796,-1.7695000000000007,-1.8550000000000004,2,0,0,0,1,0,0.04,1.26,0.08,0.7199999999999998,1.22,-0.04,0.17999999999999994,0.0,0.0,0.0,0,0.0,1.28207,0.0,0.0798,0,0,0,0,5.800081699378312,1.7393134471591503,0.9034
2021-03-01,1.8215,1.0459,1.6405,24.73191,0.57004,0.5272,21.843,20.996,21.5017,0.0857,0.099,-0.0133,0.3572,0.8253,-2.1041,0.3623,-0.0414,0.2328,0.0972,1.2243,0.5833,0.9458,1.0459,0.9881,3.9115000000000046,10.654900000000001,17.096900000000005,35.668699999999994,4.971073885355822,8.407588673781563,15.012681,0.641035,0.661177,-0.988699440415744,-1.2974999999999994,-0.5310999999999986,2,0,0,0,1,0,0.03,1.61,0.07,0.7000000000000002,1.58,-0.010000000000000002,0.3500000000000001,0.0,0.0,0.0,0,0.0,1.14008,0.0,-0.0828,0,0,0,0,5.144615038566493,1.8943918625866385,0.0668
2021-04-01,4.0126,3.4133,0.7315,10.592841,0.363009,0.3362,17.4162,16.75,16.7767,0.0664,0.1787,-0.1123,0.2226,0.5526,1.3451,-0.7195,0.0855,0.1088,0.2829,0.6294,0.6667,0.3386,3.4133,1.8215,3.1768000000000045,5.3995000000000015,27.155700000000007,33.77639999999999,4.165398572525799,6.055011299810541,24.73191,0.57004,0.6511656666666666,-1.927985767359155,-4.4268,-7.4938,1,0,0,0,1,0,0.02,1.64,0.07,0.7000000000000002,1.6199999999999999,-0.009999999999999998,0.029999999999999805,0.0,0.0,0.0,0,0.0,0.363009,0.0,0.0855,0,0,0,0,3.0520303568807714,3.2299034861664904,0.9458
2021-05-01,0.2731,-1.5398,1.8334,14.964818,0.467,0.585678,19.7605,22.118,22.0717,0.0155,0.0148,0.0007,0.3632,0.6954,-0.5979,0.0769,-2.4689,-0.0313,-0.0719,1.0682,0.5,1.1312,-1.5398,4.0126,6.822200000000004,11.861400000000001,45.33970000000001,34.502599999999994,3.299016473688275,4.136458964995413,10.592841,0.363009,0.5246946666666666,-1.1628158736880807,2.3443000000000005,-3.379999999999999,1,0,0,0,1,0,0.02,1.62,0.06,0.6600000000000001,1.6,0.0,-0.019999999999999796,0.0,0.0,0.0,0,0.0,0.467,0.0,-2.4689,0,0,0,0,2.827690277011523,7.487962892247458,0.3386
2021-06-01,2.2718,0.9608,1.7203,6.073773,0.344428,0.332975,16.9568,16.662,16.8667,0.0646,0.0363,0.0283,0.1887,0.4252,-0.2187,0.1328,-0.0817,0.0834,-0.044,0.3784,0.5,0.29,0.9608,0.2731,6.107200000000005,19.1525,31.464000000000002,35.77239999999999,1.4428916957508027,3.8739111641990545,14.964818,0.467,0.466683,-1.6080418802792902,-2.803699999999999,-4.886199999999999,1,0,0,0,1,0,0.04,1.52,0.08,0.6499999999999999,1.48,0.02,-0.10000000000000009,0.0,0.0,0.0,0,0.0,0.344428,0.0,-0.0817,0,0,0,0,1.42471228839544,7.60650599708532,1.1312
2021-07-01,1.7435,0.4143,1.5755,11.239922,0.370699,0.400382,17.6033,18.282,17.93,-0.0236,0.1327,-0.1563,0.3101,0.5515,0.5463,-0.5406,-1.0672,-0.0487,-0.0253,0.7615,0.5,0.8257,0.4143,2.2718,6.5575000000000045,10.018699999999999,24.191300000000002,41.9171,1.4122953818754158,3.870380418572535,6.073773,0.344428,0.3914790000000001,-1.2040167365455836,0.6464999999999996,0.18710000000000093,1,0,0,0,1,0,0.05,1.32,0.1,0.6700000000000004,1.27,0.010000000000000002,-0.19999999999999996,0.0,0.0,0.0,0,0.0,0.370699,0.0,-1.0672,0,0,0,0,1.4360549946574253,6.244670802242037,0.29
2021-08-01,3.089,1.6559,1.5319,6.06106,0.36576,0.315723,17.4727,16.226,16.32,0.015,0.1161,-0.1011,0.1718,0.4478,0.3533,-0.1349,0.0518,0.0195,0.0807,0.4252,0.6667,0.4347,1.6559,1.7435,4.288400000000005,9.7343,25.0049,36.9995,1.27250736684179,3.7612190933400935,11.239922,0.370699,0.39404233333333333,-1.0600193842600172,-0.13060000000000116,-2.2878000000000007,1,0,0,0,1,0,0.05,1.28,0.09,0.6900000000000004,1.23,0.0,-0.040000000000000036,0.0,0.0,0.0,0,0.0,0.36576,0.0,0.0518,0,0,0,0,1.4156303418970901,6.460579382689327,0.8257
2021-09-01,-4.7866,-1.4201,-2.8862,13.934415,0.470278,0.446792,19.8248,19.302,19.5767,0.0334,-0.2625,0.2959,0.2895,0.6742,0.2507,-1.191,-1.6995,0.086,-0.2514,0.4907,0.3333,0.5156,-1.4201,3.089,7.104300000000005,11.110599999999998,21.765500000000003,38.20159999999999,1.2763675856377052,3.5263818817678585,6.06106,0.36576,0.3602956666666666,-0.38432534524708645,2.3521,2.8679999999999986,1,0,0,0,1,0,0.04,1.37,0.08,0.7000000000000002,1.33,-0.010000000000000002,0.09000000000000008,0.0,0.0,0.0,0,0.0,0.470278,0.0,-1.6995,0,1,0,0,1.7688185927777924,5.786820549930601,0.4347
2021-10-01,5.6997,1.4934,4.2835,11.51121,0.382284,0.370523,17.8714,17.592,17.9933,0.0727,0.2481,-0.1754,0.2807,0.5989,-0.2598,0.1949,-2.5313,0.0861,0.2562,0.8421,0.6667,0.7505,1.4934,-4.7866,0.04590000000000494,13.2115,18.611000000000004,42.208099999999995,3.148408756604934,3.549891101616126,13.934415,0.470278,0.40224566666666667,-0.8245087484564221,-1.9533999999999985,0.26810000000000045,1,0,0,0,1,0,0.05,1.58,0.08,0.6699999999999999,1.53,0.010000000000000002,0.20999999999999996,0.0,0.0,0.0,0,0.0,0.382284,0.0,-2.5313,0,0,1,0,1.348079371289744,5.277647336905383,0.5156
2021-11-01,-1.0116,1.2753,-2.0204,13.266662,0.409331,0.350999,18.5005,17.108,17.22,0.0377,-0.0752,0.1129,0.311,0.6179,1.0165,-1.8961,-0.6209,0.0764,0.0956,0.4291,0.75,0.5161,1.2753,5.6997,4.002100000000006,6.603399999999999,18.464800000000004,34.99669999999999,3.5145438786562275,3.384584870162565,11.51121,0.382284,0.4061073333333333,-0.4919300526318444,0.6290999999999976,1.0277999999999992,1,0,0,0,1,0,0.05,1.56,0.08,0.6599999999999997,1.51,0.0,-0.020000000000000018,0.0,0.0,0.0,0,0.0,0.409331,0.0,-0.6209,0,0,0,0,1.4530804745156305,5.20151165752059,0.7505
2021-12-01,5.6091,3.6711,2.2449,25.184152,0.544674,0.485513,21.3545,20.15,20.3883,0.0866,0.1127,-0.0261,0.3787,0.9655,0.5626,-0.2626,-0.6749,0.1605,0.0301,1.195,0.5,0.8928,3.6711,-1.0116,-0.09849999999999426,8.2905,27.443000000000005,37.386799999999994,3.6327410338016977,2.648330231900279,13.266662,0.409331,0.420631,0.6331337933809635,2.8540000000000028,1.5297000000000018,2,0,0,0,1,0,0.06,1.47,0.08,0.6499999999999999,1.41,0.009999999999999995,-0.09000000000000008,0.0,0.0,0.0,0,0.0,1.089348,0.0,-1.3498,0,0,0,1,1.8434953795709248,8.108232167804841,0.5161
2022-01-01,-5.8586,-3.4387,-2.392,27.8006,0.64205,0.515729,23.181,20.752,20.3617,-0.0219,-0.2398,0.218,0.5213,1.197,-2.001,1.8886,-3.4387,-0.0578,-0.3558,0.9336,0.3333,1.1351,-3.4387,5.6091,10.297200000000005,7.005800000000001,17.024500000000003,33.96009999999999,4.065346660126287,2.9020211611387303,25.184152,0.544674,0.44542966666666667,1.5694411010981073,1.8264999999999993,5.3096,2,0,0,0,1,1,0.15,1.76,0.08,0.6499999999999999,1.61,0.09,0.29000000000000004,0.0,0.0,0.0,0,0.0,1.2841,0.0,-6.8774,1,0,0,0,1.7003604253915743,6.428390134526527,0.8928
2022-02-01,-3.7963,-2.0333,-2.0486,36.763276,0.791747,0.80391,25.7484,25.918,24.925,-0.1488,-0.0081,-0.1407,0.5961,1.3761,-1.5198,-0.2443,-7.1398,-0.0401,-0.0295,1.3481,0.5833,1.6195,-2.0333,-5.8586,-1.2610999999999946,10.3431,20.077400000000004,35.814699999999995,5.108745282617506,3.62353774670807,27.8006,0.64205,0.5320183333333334,2.1698401664615545,2.5673999999999992,7.247900000000001,2,1,0,0,1,1,0.33,1.93,0.08,0.7200000000000002,1.5999999999999999,0.18000000000000002,0.16999999999999993,0.0,0.0,0.0,0,0.0,1.583494,0.0,-14.2796,0,0,0,0,2.2976665482681065,6.918419548304601,1.1351
2022-03-01,5.2052,-1.2728,7.3831,47.468102,0.867874,1.06545,26.9687,29.85,30.2833,0.0912,0.0701,0.0211,0.4161,1.2627,1.329,-1.5653,-11.3646,0.1707,-0.1897,1.7741,0.3333,1.3671,-1.2728,-3.7963,-4.0457999999999945,2.7410000000000005,13.851600000000001,30.948499999999996,5.172156370187064,3.8964268183695054,36.763276,0.791747,0.6594903333333334,1.978646091313842,1.2202999999999982,5.614199999999997,2,1,0,0,1,1,0.44,2.13,0.2,0.8599999999999999,1.69,0.10999999999999999,0.19999999999999996,1.0,0.0,0.0,0,0.0,1.735748,0.0,-22.7292,0,0,0,0,3.1447741983865196,3.8226730146132035,1.6195
2022-04-01,-9.1056,-2.8103,-5.2179,49.265367,0.708117,0.604289,24.3735,22.464,22.7817,-0.0402,-0.4095,0.3692,0.4384,1.3606,-0.4562,-3.6285,-7.8901,-0.0935,-0.0283,1.0283,0.4167,1.0022,-2.8103,5.2052,-4.449699999999995,-4.144299999999999,9.067200000000003,36.222899999999996,5.198119585164103,4.09780695231109,47.468102,0.867874,0.7672236666666666,1.0263759216646806,-2.5951999999999984,1.192499999999999,2,0,0,0,1,1,0.76,2.75,0.33,0.9000000000000004,1.99,0.32,0.6200000000000001,1.0,0.0,0.0,0,0.0,1.416234,0.0,-15.7802,0,0,0,0,2.7591260693433592,2.327055119829943,1.3671
2022-05-01,-0.559,-3.8066,3.6252,77.600306,1.032313,1.029034,29.4457,29.354,29.96,-0.0584,0.0725,-0.1309,0.6517,1.5718,3.4844,-0.6274,-16.6652,-0.0193,-0.054,2.0321,0.5,2.0888,-3.8066,-9.1056,-7.696699999999995,5.8475,12.450900000000004,57.7906,5.964105743752925,4.902734559120755,49.265367,0.708117,0.789246,1.8423037444170658,5.072199999999999,3.6972999999999985,2,1,1,0,1,1,0.98,2.9,0.77,0.9900000000000002,1.92,0.21999999999999997,0.1499999999999999,1.0,0.0,0.0,0,0.0,2.064626,0.0,-33.3304,0,0,0,0,4.230219388361118,3.0384300955401566,1.0022
2022-06-01,-7.7013,-8.1118,1.2388,72.034264,0.940321,1.179304,28.1,31.406,30.52,-0.1593,-0.2456,0.0862,0.778,1.3835,0.1782,-0.8759,-21.4323,-0.373,-0.6081,1.8931,0.3333,2.3526,-8.1118,-0.559,-4.459399999999995,-8.9578,-0.6672999999999973,30.796699999999994,5.97426523270156,4.903547162560442,77.600306,1.032313,0.8694346666666667,1.2755539726099028,-1.3456999999999972,1.131300000000003,2,1,0,1,1,1,1.49,3.14,1.21,1.0299999999999994,1.6500000000000001,0.51,0.2400000000000002,1.0,0.0,0.0,0,0.0,1.880642,-0.0,-42.8646,0,0,0,0,4.610144263366987,-0.13610771511125666,2.0888
